"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|RS"
"14.03.2022 01:00 - 14.03.2022 02:00","298.24","EUR"
"14.03.2022 02:00 - 14.03.2022 03:00","275.45","EUR"
"14.03.2022 03:00 - 14.03.2022 04:00","249.90","EUR"
"14.03.2022 04:00 - 14.03.2022 05:00","240.01","EUR"
"14.03.2022 05:00 - 14.03.2022 06:00","298.67","EUR"
"14.03.2022 06:00 - 14.03.2022 07:00","337.30","EUR"
"14.03.2022 07:00 - 14.03.2022 08:00","371.87","EUR"
"14.03.2022 08:00 - 14.03.2022 09:00","382.81","EUR"
"14.03.2022 09:00 - 14.03.2022 10:00","335.95","EUR"
"14.03.2022 10:00 - 14.03.2022 11:00","339.07","EUR"
"14.03.2022 11:00 - 14.03.2022 12:00","328.24","EUR"
"14.03.2022 12:00 - 14.03.2022 13:00","316.42","EUR"
"14.03.2022 13:00 - 14.03.2022 14:00","313.20","EUR"
"14.03.2022 14:00 - 14.03.2022 15:00","309.68","EUR"
"14.03.2022 15:00 - 14.03.2022 16:00","316.95","EUR"
"14.03.2022 16:00 - 14.03.2022 17:00","319.36","EUR"
"14.03.2022 17:00 - 14.03.2022 18:00","376.98","EUR"
"14.03.2022 18:00 - 14.03.2022 19:00","425.93","EUR"
"14.03.2022 19:00 - 14.03.2022 20:00","446.55","EUR"
"14.03.2022 20:00 - 14.03.2022 21:00","428.22","EUR"
"14.03.2022 21:00 - 14.03.2022 22:00","379.49","EUR"
"14.03.2022 22:00 - 14.03.2022 23:00","355.95","EUR"
"14.03.2022 23:00 - 15.03.2022 00:00","342.91","EUR"
"15.03.2022 00:00 - 15.03.2022 01:00","281.72","EUR"
"15.03.2022 01:00 - 15.03.2022 02:00","264.78","EUR"
"15.03.2022 02:00 - 15.03.2022 03:00","258.77","EUR"
"15.03.2022 03:00 - 15.03.2022 04:00","235.07","EUR"
"15.03.2022 04:00 - 15.03.2022 05:00","243.00","EUR"
"15.03.2022 05:00 - 15.03.2022 06:00","284.26","EUR"
"15.03.2022 06:00 - 15.03.2022 07:00","316.96","EUR"
"15.03.2022 07:00 - 15.03.2022 08:00","354.80","EUR"
"15.03.2022 08:00 - 15.03.2022 09:00","352.73","EUR"
"15.03.2022 09:00 - 15.03.2022 10:00","316.33","EUR"
"15.03.2022 10:00 - 15.03.2022 11:00","292.95","EUR"
"15.03.2022 11:00 - 15.03.2022 12:00","293.17","EUR"
"15.03.2022 12:00 - 15.03.2022 13:00","282.07","EUR"
"15.03.2022 13:00 - 15.03.2022 14:00","276.89","EUR"
"15.03.2022 14:00 - 15.03.2022 15:00","285.39","EUR"
"15.03.2022 15:00 - 15.03.2022 16:00","294.20","EUR"
"15.03.2022 16:00 - 15.03.2022 17:00","321.34","EUR"
"15.03.2022 17:00 - 15.03.2022 18:00","350.65","EUR"
"15.03.2022 18:00 - 15.03.2022 19:00","398.40","EUR"
"15.03.2022 19:00 - 15.03.2022 20:00","425.02","EUR"
"15.03.2022 20:00 - 15.03.2022 21:00","389.72","EUR"
"15.03.2022 21:00 - 15.03.2022 22:00","326.42","EUR"
"15.03.2022 22:00 - 15.03.2022 23:00","296.33","EUR"
"15.03.2022 23:00 - 16.03.2022 00:00","267.79","EUR"
"16.03.2022 00:00 - 16.03.2022 01:00","261.92","EUR"
"16.03.2022 01:00 - 16.03.2022 02:00","256.65","EUR"
"16.03.2022 02:00 - 16.03.2022 03:00","241.91","EUR"
"16.03.2022 03:00 - 16.03.2022 04:00","234.78","EUR"
"16.03.2022 04:00 - 16.03.2022 05:00","241.51","EUR"
"16.03.2022 05:00 - 16.03.2022 06:00","291.86","EUR"
"16.03.2022 06:00 - 16.03.2022 07:00","328.80","EUR"
"16.03.2022 07:00 - 16.03.2022 08:00","353.02","EUR"
"16.03.2022 08:00 - 16.03.2022 09:00","355.08","EUR"
"16.03.2022 09:00 - 16.03.2022 10:00","330.91","EUR"
"16.03.2022 10:00 - 16.03.2022 11:00","299.07","EUR"
"16.03.2022 11:00 - 16.03.2022 12:00","293.69","EUR"
"16.03.2022 12:00 - 16.03.2022 13:00","291.71","EUR"
"16.03.2022 13:00 - 16.03.2022 14:00","271.62","EUR"
"16.03.2022 14:00 - 16.03.2022 15:00","270.98","EUR"
"16.03.2022 15:00 - 16.03.2022 16:00","285.76","EUR"
"16.03.2022 16:00 - 16.03.2022 17:00","302.15","EUR"
"16.03.2022 17:00 - 16.03.2022 18:00","315.74","EUR"
"16.03.2022 18:00 - 16.03.2022 19:00","344.04","EUR"
"16.03.2022 19:00 - 16.03.2022 20:00","347.48","EUR"
"16.03.2022 20:00 - 16.03.2022 21:00","291.11","EUR"
"16.03.2022 21:00 - 16.03.2022 22:00","273.22","EUR"
"16.03.2022 22:00 - 16.03.2022 23:00","240.69","EUR"
"16.03.2022 23:00 - 17.03.2022 00:00","238.48","EUR"
"17.03.2022 00:00 - 17.03.2022 01:00","204.37","EUR"
"17.03.2022 01:00 - 17.03.2022 02:00","186.14","EUR"
"17.03.2022 02:00 - 17.03.2022 03:00","180.18","EUR"
"17.03.2022 03:00 - 17.03.2022 04:00","175.36","EUR"
"17.03.2022 04:00 - 17.03.2022 05:00","184.69","EUR"
"17.03.2022 05:00 - 17.03.2022 06:00","229.85","EUR"
"17.03.2022 06:00 - 17.03.2022 07:00","265.32","EUR"
"17.03.2022 07:00 - 17.03.2022 08:00","277.45","EUR"
"17.03.2022 08:00 - 17.03.2022 09:00","292.44","EUR"
"17.03.2022 09:00 - 17.03.2022 10:00","225.73","EUR"
"17.03.2022 10:00 - 17.03.2022 11:00","218.15","EUR"
"17.03.2022 11:00 - 17.03.2022 12:00","248.83","EUR"
"17.03.2022 12:00 - 17.03.2022 13:00","247.09","EUR"
"17.03.2022 13:00 - 17.03.2022 14:00","243.98","EUR"
"17.03.2022 14:00 - 17.03.2022 15:00","241.03","EUR"
"17.03.2022 15:00 - 17.03.2022 16:00","250.25","EUR"
"17.03.2022 16:00 - 17.03.2022 17:00","273.23","EUR"
"17.03.2022 17:00 - 17.03.2022 18:00","319.32","EUR"
"17.03.2022 18:00 - 17.03.2022 19:00","343.66","EUR"
"17.03.2022 19:00 - 17.03.2022 20:00","374.85","EUR"
"17.03.2022 20:00 - 17.03.2022 21:00","326.61","EUR"
"17.03.2022 21:00 - 17.03.2022 22:00","295.05","EUR"
"17.03.2022 22:00 - 17.03.2022 23:00","285.47","EUR"
"17.03.2022 23:00 - 18.03.2022 00:00","252.73","EUR"
"18.03.2022 00:00 - 18.03.2022 01:00","199.65","EUR"
"18.03.2022 01:00 - 18.03.2022 02:00","197.24","EUR"
"18.03.2022 02:00 - 18.03.2022 03:00","191.59","EUR"
"18.03.2022 03:00 - 18.03.2022 04:00","188.40","EUR"
"18.03.2022 04:00 - 18.03.2022 05:00","193.13","EUR"
"18.03.2022 05:00 - 18.03.2022 06:00","231.81","EUR"
"18.03.2022 06:00 - 18.03.2022 07:00","256.35","EUR"
"18.03.2022 07:00 - 18.03.2022 08:00","292.93","EUR"
"18.03.2022 08:00 - 18.03.2022 09:00","288.43","EUR"
"18.03.2022 09:00 - 18.03.2022 10:00","256.95","EUR"
"18.03.2022 10:00 - 18.03.2022 11:00","221.17","EUR"
"18.03.2022 11:00 - 18.03.2022 12:00","215.08","EUR"
"18.03.2022 12:00 - 18.03.2022 13:00","217.93","EUR"
"18.03.2022 13:00 - 18.03.2022 14:00","210.93","EUR"
"18.03.2022 14:00 - 18.03.2022 15:00","218.43","EUR"
"18.03.2022 15:00 - 18.03.2022 16:00","233.72","EUR"
"18.03.2022 16:00 - 18.03.2022 17:00","253.16","EUR"
"18.03.2022 17:00 - 18.03.2022 18:00","267.44","EUR"
"18.03.2022 18:00 - 18.03.2022 19:00","289.69","EUR"
"18.03.2022 19:00 - 18.03.2022 20:00","306.92","EUR"
"18.03.2022 20:00 - 18.03.2022 21:00","272.48","EUR"
"18.03.2022 21:00 - 18.03.2022 22:00","238.87","EUR"
"18.03.2022 22:00 - 18.03.2022 23:00","246.57","EUR"
"18.03.2022 23:00 - 19.03.2022 00:00","216.73","EUR"
"19.03.2022 00:00 - 19.03.2022 01:00","206.46","EUR"
"19.03.2022 01:00 - 19.03.2022 02:00","195.87","EUR"
"19.03.2022 02:00 - 19.03.2022 03:00","185.03","EUR"
"19.03.2022 03:00 - 19.03.2022 04:00","174.97","EUR"
"19.03.2022 04:00 - 19.03.2022 05:00","169.93","EUR"
"19.03.2022 05:00 - 19.03.2022 06:00","184.93","EUR"
"19.03.2022 06:00 - 19.03.2022 07:00","192.85","EUR"
"19.03.2022 07:00 - 19.03.2022 08:00","203.83","EUR"
"19.03.2022 08:00 - 19.03.2022 09:00","209.54","EUR"
"19.03.2022 09:00 - 19.03.2022 10:00","209.94","EUR"
"19.03.2022 10:00 - 19.03.2022 11:00","188.66","EUR"
"19.03.2022 11:00 - 19.03.2022 12:00","172.59","EUR"
"19.03.2022 12:00 - 19.03.2022 13:00","169.00","EUR"
"19.03.2022 13:00 - 19.03.2022 14:00","164.94","EUR"
"19.03.2022 14:00 - 19.03.2022 15:00","184.28","EUR"
"19.03.2022 15:00 - 19.03.2022 16:00","163.89","EUR"
"19.03.2022 16:00 - 19.03.2022 17:00","182.13","EUR"
"19.03.2022 17:00 - 19.03.2022 18:00","219.30","EUR"
"19.03.2022 18:00 - 19.03.2022 19:00","253.91","EUR"
"19.03.2022 19:00 - 19.03.2022 20:00","279.25","EUR"
"19.03.2022 20:00 - 19.03.2022 21:00","232.08","EUR"
"19.03.2022 21:00 - 19.03.2022 22:00","171.58","EUR"
"19.03.2022 22:00 - 19.03.2022 23:00","162.18","EUR"
"19.03.2022 23:00 - 20.03.2022 00:00","141.93","EUR"
"20.03.2022 00:00 - 20.03.2022 01:00","152.92","EUR"
"20.03.2022 01:00 - 20.03.2022 02:00","147.43","EUR"
"20.03.2022 02:00 - 20.03.2022 03:00","144.87","EUR"
"20.03.2022 03:00 - 20.03.2022 04:00","145.47","EUR"
"20.03.2022 04:00 - 20.03.2022 05:00","139.26","EUR"
"20.03.2022 05:00 - 20.03.2022 06:00","151.89","EUR"
"20.03.2022 06:00 - 20.03.2022 07:00","166.03","EUR"
"20.03.2022 07:00 - 20.03.2022 08:00","170.89","EUR"
"20.03.2022 08:00 - 20.03.2022 09:00","174.94","EUR"
"20.03.2022 09:00 - 20.03.2022 10:00","175.04","EUR"
"20.03.2022 10:00 - 20.03.2022 11:00","170.77","EUR"
"20.03.2022 11:00 - 20.03.2022 12:00","158.71","EUR"
"20.03.2022 12:00 - 20.03.2022 13:00","159.89","EUR"
"20.03.2022 13:00 - 20.03.2022 14:00","154.02","EUR"
"20.03.2022 14:00 - 20.03.2022 15:00","140.21","EUR"
"20.03.2022 15:00 - 20.03.2022 16:00","148.38","EUR"
"20.03.2022 16:00 - 20.03.2022 17:00","172.50","EUR"
"20.03.2022 17:00 - 20.03.2022 18:00","225.10","EUR"
"20.03.2022 18:00 - 20.03.2022 19:00","279.95","EUR"
"20.03.2022 19:00 - 20.03.2022 20:00","290.87","EUR"
"20.03.2022 20:00 - 20.03.2022 21:00","268.80","EUR"
"20.03.2022 21:00 - 20.03.2022 22:00","234.85","EUR"
"20.03.2022 22:00 - 20.03.2022 23:00","204.70","EUR"
"20.03.2022 23:00 - 21.03.2022 00:00","160.95","EUR"
"21.03.2022 00:00 - 21.03.2022 01:00","188.58","EUR"
"21.03.2022 01:00 - 21.03.2022 02:00","179.99","EUR"
"21.03.2022 02:00 - 21.03.2022 03:00","189.07","EUR"
"21.03.2022 03:00 - 21.03.2022 04:00","182.81","EUR"
"21.03.2022 04:00 - 21.03.2022 05:00","196.69","EUR"
"21.03.2022 05:00 - 21.03.2022 06:00","219.98","EUR"
"21.03.2022 06:00 - 21.03.2022 07:00","261.04","EUR"
"21.03.2022 07:00 - 21.03.2022 08:00","276.39","EUR"
"21.03.2022 08:00 - 21.03.2022 09:00","253.71","EUR"
"21.03.2022 09:00 - 21.03.2022 10:00","230.41","EUR"
"21.03.2022 10:00 - 21.03.2022 11:00","235.97","EUR"
"21.03.2022 11:00 - 21.03.2022 12:00","231.45","EUR"
"21.03.2022 12:00 - 21.03.2022 13:00","221.82","EUR"
"21.03.2022 13:00 - 21.03.2022 14:00","222.55","EUR"
"21.03.2022 14:00 - 21.03.2022 15:00","224.17","EUR"
"21.03.2022 15:00 - 21.03.2022 16:00","206.49","EUR"
"21.03.2022 16:00 - 21.03.2022 17:00","235.61","EUR"
"21.03.2022 17:00 - 21.03.2022 18:00","266.08","EUR"
"21.03.2022 18:00 - 21.03.2022 19:00","301.94","EUR"
"21.03.2022 19:00 - 21.03.2022 20:00","316.50","EUR"
"21.03.2022 20:00 - 21.03.2022 21:00","288.69","EUR"
"21.03.2022 21:00 - 21.03.2022 22:00","246.08","EUR"
"21.03.2022 22:00 - 21.03.2022 23:00","244.65","EUR"
"21.03.2022 23:00 - 22.03.2022 00:00","224.42","EUR"
"22.03.2022 00:00 - 22.03.2022 01:00","224.14","EUR"
"22.03.2022 01:00 - 22.03.2022 02:00","222.33","EUR"
"22.03.2022 02:00 - 22.03.2022 03:00","223.05","EUR"
"22.03.2022 03:00 - 22.03.2022 04:00","219.46","EUR"
"22.03.2022 04:00 - 22.03.2022 05:00","223.96","EUR"
"22.03.2022 05:00 - 22.03.2022 06:00","240.10","EUR"
"22.03.2022 06:00 - 22.03.2022 07:00","275.94","EUR"
"22.03.2022 07:00 - 22.03.2022 08:00","294.84","EUR"
"22.03.2022 08:00 - 22.03.2022 09:00","261.77","EUR"
"22.03.2022 09:00 - 22.03.2022 10:00","244.47","EUR"
"22.03.2022 10:00 - 22.03.2022 11:00","217.82","EUR"
"22.03.2022 11:00 - 22.03.2022 12:00","204.22","EUR"
"22.03.2022 12:00 - 22.03.2022 13:00","203.67","EUR"
"22.03.2022 13:00 - 22.03.2022 14:00","203.93","EUR"
"22.03.2022 14:00 - 22.03.2022 15:00","208.29","EUR"
"22.03.2022 15:00 - 22.03.2022 16:00","219.38","EUR"
"22.03.2022 16:00 - 22.03.2022 17:00","227.64","EUR"
"22.03.2022 17:00 - 22.03.2022 18:00","276.67","EUR"
"22.03.2022 18:00 - 22.03.2022 19:00","312.35","EUR"
"22.03.2022 19:00 - 22.03.2022 20:00","338.07","EUR"
"22.03.2022 20:00 - 22.03.2022 21:00","290.05","EUR"
"22.03.2022 21:00 - 22.03.2022 22:00","281.61","EUR"
"22.03.2022 22:00 - 22.03.2022 23:00","267.01","EUR"
"22.03.2022 23:00 - 23.03.2022 00:00","249.58","EUR"
"23.03.2022 00:00 - 23.03.2022 01:00","228.07","EUR"
"23.03.2022 01:00 - 23.03.2022 02:00","216.62","EUR"
"23.03.2022 02:00 - 23.03.2022 03:00","203.82","EUR"
"23.03.2022 03:00 - 23.03.2022 04:00","199.56","EUR"
"23.03.2022 04:00 - 23.03.2022 05:00","201.33","EUR"
"23.03.2022 05:00 - 23.03.2022 06:00","228.21","EUR"
"23.03.2022 06:00 - 23.03.2022 07:00","261.44","EUR"
"23.03.2022 07:00 - 23.03.2022 08:00","290.71","EUR"
"23.03.2022 08:00 - 23.03.2022 09:00","271.44","EUR"
"23.03.2022 09:00 - 23.03.2022 10:00","240.50","EUR"
"23.03.2022 10:00 - 23.03.2022 11:00","209.38","EUR"
"23.03.2022 11:00 - 23.03.2022 12:00","197.53","EUR"
"23.03.2022 12:00 - 23.03.2022 13:00","191.33","EUR"
"23.03.2022 13:00 - 23.03.2022 14:00","190.36","EUR"
"23.03.2022 14:00 - 23.03.2022 15:00","198.10","EUR"
"23.03.2022 15:00 - 23.03.2022 16:00","209.02","EUR"
"23.03.2022 16:00 - 23.03.2022 17:00","268.93","EUR"
"23.03.2022 17:00 - 23.03.2022 18:00","274.02","EUR"
"23.03.2022 18:00 - 23.03.2022 19:00","307.75","EUR"
"23.03.2022 19:00 - 23.03.2022 20:00","353.35","EUR"
"23.03.2022 20:00 - 23.03.2022 21:00","323.53","EUR"
"23.03.2022 21:00 - 23.03.2022 22:00","289.92","EUR"
"23.03.2022 22:00 - 23.03.2022 23:00","266.99","EUR"
"23.03.2022 23:00 - 24.03.2022 00:00","241.02","EUR"
"24.03.2022 00:00 - 24.03.2022 01:00","235.84","EUR"
"24.03.2022 01:00 - 24.03.2022 02:00","223.65","EUR"
"24.03.2022 02:00 - 24.03.2022 03:00","218.64","EUR"
"24.03.2022 03:00 - 24.03.2022 04:00","215.67","EUR"
"24.03.2022 04:00 - 24.03.2022 05:00","226.41","EUR"
"24.03.2022 05:00 - 24.03.2022 06:00","244.92","EUR"
"24.03.2022 06:00 - 24.03.2022 07:00","278.83","EUR"
"24.03.2022 07:00 - 24.03.2022 08:00","309.93","EUR"
"24.03.2022 08:00 - 24.03.2022 09:00","288.75","EUR"
"24.03.2022 09:00 - 24.03.2022 10:00","233.35","EUR"
"24.03.2022 10:00 - 24.03.2022 11:00","212.55","EUR"
"24.03.2022 11:00 - 24.03.2022 12:00","209.95","EUR"
"24.03.2022 12:00 - 24.03.2022 13:00","208.28","EUR"
"24.03.2022 13:00 - 24.03.2022 14:00","205.34","EUR"
"24.03.2022 14:00 - 24.03.2022 15:00","212.30","EUR"
"24.03.2022 15:00 - 24.03.2022 16:00","225.32","EUR"
"24.03.2022 16:00 - 24.03.2022 17:00","244.15","EUR"
"24.03.2022 17:00 - 24.03.2022 18:00","262.10","EUR"
"24.03.2022 18:00 - 24.03.2022 19:00","305.44","EUR"
"24.03.2022 19:00 - 24.03.2022 20:00","346.35","EUR"
"24.03.2022 20:00 - 24.03.2022 21:00","287.09","EUR"
"24.03.2022 21:00 - 24.03.2022 22:00","253.17","EUR"
"24.03.2022 22:00 - 24.03.2022 23:00","241.36","EUR"
"24.03.2022 23:00 - 25.03.2022 00:00","218.53","EUR"
"25.03.2022 00:00 - 25.03.2022 01:00","225.99","EUR"
"25.03.2022 01:00 - 25.03.2022 02:00","217.23","EUR"
"25.03.2022 02:00 - 25.03.2022 03:00","197.49","EUR"
"25.03.2022 03:00 - 25.03.2022 04:00","212.80","EUR"
"25.03.2022 04:00 - 25.03.2022 05:00","204.35","EUR"
"25.03.2022 05:00 - 25.03.2022 06:00","230.09","EUR"
"25.03.2022 06:00 - 25.03.2022 07:00","288.93","EUR"
"25.03.2022 07:00 - 25.03.2022 08:00","293.32","EUR"
"25.03.2022 08:00 - 25.03.2022 09:00","277.54","EUR"
"25.03.2022 09:00 - 25.03.2022 10:00","230.60","EUR"
"25.03.2022 10:00 - 25.03.2022 11:00","228.55","EUR"
"25.03.2022 11:00 - 25.03.2022 12:00","222.92","EUR"
"25.03.2022 12:00 - 25.03.2022 13:00","208.91","EUR"
"25.03.2022 13:00 - 25.03.2022 14:00","201.39","EUR"
"25.03.2022 14:00 - 25.03.2022 15:00","194.18","EUR"
"25.03.2022 15:00 - 25.03.2022 16:00","213.24","EUR"
"25.03.2022 16:00 - 25.03.2022 17:00","245.90","EUR"
"25.03.2022 17:00 - 25.03.2022 18:00","286.50","EUR"
"25.03.2022 18:00 - 25.03.2022 19:00","329.33","EUR"
"25.03.2022 19:00 - 25.03.2022 20:00","367.70","EUR"
"25.03.2022 20:00 - 25.03.2022 21:00","317.31","EUR"
"25.03.2022 21:00 - 25.03.2022 22:00","277.67","EUR"
"25.03.2022 22:00 - 25.03.2022 23:00","258.19","EUR"
"25.03.2022 23:00 - 26.03.2022 00:00","233.77","EUR"
"26.03.2022 00:00 - 26.03.2022 01:00","213.45","EUR"
"26.03.2022 01:00 - 26.03.2022 02:00","204.34","EUR"
"26.03.2022 02:00 - 26.03.2022 03:00","196.93","EUR"
"26.03.2022 03:00 - 26.03.2022 04:00","192.26","EUR"
"26.03.2022 04:00 - 26.03.2022 05:00","200.25","EUR"
"26.03.2022 05:00 - 26.03.2022 06:00","221.07","EUR"
"26.03.2022 06:00 - 26.03.2022 07:00","189.94","EUR"
"26.03.2022 07:00 - 26.03.2022 08:00","194.69","EUR"
"26.03.2022 08:00 - 26.03.2022 09:00","205.24","EUR"
"26.03.2022 09:00 - 26.03.2022 10:00","206.65","EUR"
"26.03.2022 10:00 - 26.03.2022 11:00","205.46","EUR"
"26.03.2022 11:00 - 26.03.2022 12:00","197.03","EUR"
"26.03.2022 12:00 - 26.03.2022 13:00","193.50","EUR"
"26.03.2022 13:00 - 26.03.2022 14:00","192.10","EUR"
"26.03.2022 14:00 - 26.03.2022 15:00","175.04","EUR"
"26.03.2022 15:00 - 26.03.2022 16:00","185.23","EUR"
"26.03.2022 16:00 - 26.03.2022 17:00","200.29","EUR"
"26.03.2022 17:00 - 26.03.2022 18:00","228.21","EUR"
"26.03.2022 18:00 - 26.03.2022 19:00","244.07","EUR"
"26.03.2022 19:00 - 26.03.2022 20:00","264.70","EUR"
"26.03.2022 20:00 - 26.03.2022 21:00","235.44","EUR"
"26.03.2022 21:00 - 26.03.2022 22:00","235.00","EUR"
"26.03.2022 22:00 - 26.03.2022 23:00","220.49","EUR"
"26.03.2022 23:00 - 27.03.2022 00:00","217.27","EUR"
"27.03.2022 00:00 - 27.03.2022 01:00","234.50","EUR"
"27.03.2022 01:00 - 27.03.2022 02:00","222.72","EUR"
"27.03.2022 02:00 - 27.03.2022 03:00","",""
"27.03.2022 03:00 - 27.03.2022 04:00","209.92","EUR"
"27.03.2022 04:00 - 27.03.2022 05:00","200.57","EUR"
"27.03.2022 05:00 - 27.03.2022 06:00","193.36","EUR"
"27.03.2022 06:00 - 27.03.2022 07:00","192.41","EUR"
"27.03.2022 07:00 - 27.03.2022 08:00","200.56","EUR"
"27.03.2022 08:00 - 27.03.2022 09:00","203.62","EUR"
"27.03.2022 09:00 - 27.03.2022 10:00","200.63","EUR"
"27.03.2022 10:00 - 27.03.2022 11:00","201.15","EUR"
"27.03.2022 11:00 - 27.03.2022 12:00","198.76","EUR"
"27.03.2022 12:00 - 27.03.2022 13:00","176.51","EUR"
"27.03.2022 13:00 - 27.03.2022 14:00","162.86","EUR"
"27.03.2022 14:00 - 27.03.2022 15:00","160.24","EUR"
"27.03.2022 15:00 - 27.03.2022 16:00","172.13","EUR"
"27.03.2022 16:00 - 27.03.2022 17:00","201.47","EUR"
"27.03.2022 17:00 - 27.03.2022 18:00","214.78","EUR"
"27.03.2022 18:00 - 27.03.2022 19:00","239.42","EUR"
"27.03.2022 19:00 - 27.03.2022 20:00","282.51","EUR"
"27.03.2022 20:00 - 27.03.2022 21:00","281.24","EUR"
"27.03.2022 21:00 - 27.03.2022 22:00","244.50","EUR"
"27.03.2022 22:00 - 27.03.2022 23:00","234.00","EUR"
"27.03.2022 23:00 - 28.03.2022 00:00","224.76","EUR"
"28.03.2022 00:00 - 28.03.2022 01:00","233.10","EUR"
"28.03.2022 01:00 - 28.03.2022 02:00","224.66","EUR"
"28.03.2022 02:00 - 28.03.2022 03:00","216.02","EUR"
"28.03.2022 03:00 - 28.03.2022 04:00","211.03","EUR"
"28.03.2022 04:00 - 28.03.2022 05:00","216.01","EUR"
"28.03.2022 05:00 - 28.03.2022 06:00","289.91","EUR"
"28.03.2022 06:00 - 28.03.2022 07:00","325.80","EUR"
"28.03.2022 07:00 - 28.03.2022 08:00","379.92","EUR"
"28.03.2022 08:00 - 28.03.2022 09:00","328.64","EUR"
"28.03.2022 09:00 - 28.03.2022 10:00","252.09","EUR"
"28.03.2022 10:00 - 28.03.2022 11:00","223.70","EUR"
"28.03.2022 11:00 - 28.03.2022 12:00","215.36","EUR"
"28.03.2022 12:00 - 28.03.2022 13:00","203.66","EUR"
"28.03.2022 13:00 - 28.03.2022 14:00","187.88","EUR"
"28.03.2022 14:00 - 28.03.2022 15:00","182.81","EUR"
"28.03.2022 15:00 - 28.03.2022 16:00","187.86","EUR"
"28.03.2022 16:00 - 28.03.2022 17:00","190.58","EUR"
"28.03.2022 17:00 - 28.03.2022 18:00","206.73","EUR"
"28.03.2022 18:00 - 28.03.2022 19:00","229.93","EUR"
"28.03.2022 19:00 - 28.03.2022 20:00","278.02","EUR"
"28.03.2022 20:00 - 28.03.2022 21:00","285.99","EUR"
"28.03.2022 21:00 - 28.03.2022 22:00","261.99","EUR"
"28.03.2022 22:00 - 28.03.2022 23:00","236.32","EUR"
"28.03.2022 23:00 - 29.03.2022 00:00","196.57","EUR"
"29.03.2022 00:00 - 29.03.2022 01:00","222.94","EUR"
"29.03.2022 01:00 - 29.03.2022 02:00","218.38","EUR"
"29.03.2022 02:00 - 29.03.2022 03:00","215.50","EUR"
"29.03.2022 03:00 - 29.03.2022 04:00","214.11","EUR"
"29.03.2022 04:00 - 29.03.2022 05:00","214.95","EUR"
"29.03.2022 05:00 - 29.03.2022 06:00","222.68","EUR"
"29.03.2022 06:00 - 29.03.2022 07:00","260.88","EUR"
"29.03.2022 07:00 - 29.03.2022 08:00","311.32","EUR"
"29.03.2022 08:00 - 29.03.2022 09:00","313.12","EUR"
"29.03.2022 09:00 - 29.03.2022 10:00","297.40","EUR"
"29.03.2022 10:00 - 29.03.2022 11:00","266.16","EUR"
"29.03.2022 11:00 - 29.03.2022 12:00","250.80","EUR"
"29.03.2022 12:00 - 29.03.2022 13:00","236.26","EUR"
"29.03.2022 13:00 - 29.03.2022 14:00","232.41","EUR"
"29.03.2022 14:00 - 29.03.2022 15:00","230.04","EUR"
"29.03.2022 15:00 - 29.03.2022 16:00","231.96","EUR"
"29.03.2022 16:00 - 29.03.2022 17:00","254.91","EUR"
"29.03.2022 17:00 - 29.03.2022 18:00","254.36","EUR"
"29.03.2022 18:00 - 29.03.2022 19:00","293.59","EUR"
"29.03.2022 19:00 - 29.03.2022 20:00","313.61","EUR"
"29.03.2022 20:00 - 29.03.2022 21:00","295.97","EUR"
"29.03.2022 21:00 - 29.03.2022 22:00","268.19","EUR"
"29.03.2022 22:00 - 29.03.2022 23:00","255.19","EUR"
"29.03.2022 23:00 - 30.03.2022 00:00","247.76","EUR"
"30.03.2022 00:00 - 30.03.2022 01:00","250.97","EUR"
"30.03.2022 01:00 - 30.03.2022 02:00","244.87","EUR"
"30.03.2022 02:00 - 30.03.2022 03:00","239.84","EUR"
"30.03.2022 03:00 - 30.03.2022 04:00","236.73","EUR"
"30.03.2022 04:00 - 30.03.2022 05:00","237.25","EUR"
"30.03.2022 05:00 - 30.03.2022 06:00","254.16","EUR"
"30.03.2022 06:00 - 30.03.2022 07:00","150.00","EUR"
"30.03.2022 07:00 - 30.03.2022 08:00","243.48","EUR"
"30.03.2022 08:00 - 30.03.2022 09:00","310.62","EUR"
"30.03.2022 09:00 - 30.03.2022 10:00","302.35","EUR"
"30.03.2022 10:00 - 30.03.2022 11:00","326.23","EUR"
"30.03.2022 11:00 - 30.03.2022 12:00","316.87","EUR"
"30.03.2022 12:00 - 30.03.2022 13:00","293.87","EUR"
"30.03.2022 13:00 - 30.03.2022 14:00","272.13","EUR"
"30.03.2022 14:00 - 30.03.2022 15:00","265.77","EUR"
"30.03.2022 15:00 - 30.03.2022 16:00","263.05","EUR"
"30.03.2022 16:00 - 30.03.2022 17:00","251.15","EUR"
"30.03.2022 17:00 - 30.03.2022 18:00","195.17","EUR"
"30.03.2022 18:00 - 30.03.2022 19:00","265.89","EUR"
"30.03.2022 19:00 - 30.03.2022 20:00","288.62","EUR"
"30.03.2022 20:00 - 30.03.2022 21:00","269.86","EUR"
"30.03.2022 21:00 - 30.03.2022 22:00","240.65","EUR"
"30.03.2022 22:00 - 30.03.2022 23:00","202.84","EUR"
"30.03.2022 23:00 - 31.03.2022 00:00","231.68","EUR"
"31.03.2022 00:00 - 31.03.2022 01:00","230.76","EUR"
"31.03.2022 01:00 - 31.03.2022 02:00","222.92","EUR"
"31.03.2022 02:00 - 31.03.2022 03:00","208.90","EUR"
