"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|HR"
"12.04.2022 17:00 - 12.04.2022 18:00","239.91","EUR"
"12.04.2022 18:00 - 12.04.2022 19:00","282.32","EUR"
"12.04.2022 19:00 - 12.04.2022 20:00","349.19","EUR"
"12.04.2022 20:00 - 12.04.2022 21:00","375.00","EUR"
"12.04.2022 21:00 - 12.04.2022 22:00","330.00","EUR"
"12.04.2022 22:00 - 12.04.2022 23:00","270.00","EUR"
"12.04.2022 23:00 - 13.04.2022 00:00","230.00","EUR"
"13.04.2022 00:00 - 13.04.2022 01:00","195.00","EUR"
"13.04.2022 01:00 - 13.04.2022 02:00","182.85","EUR"
"13.04.2022 02:00 - 13.04.2022 03:00","178.70","EUR"
"13.04.2022 03:00 - 13.04.2022 04:00","177.04","EUR"
"13.04.2022 04:00 - 13.04.2022 05:00","183.44","EUR"
"13.04.2022 05:00 - 13.04.2022 06:00","212.32","EUR"
"13.04.2022 06:00 - 13.04.2022 07:00","248.74","EUR"
"13.04.2022 07:00 - 13.04.2022 08:00","268.10","EUR"
"13.04.2022 08:00 - 13.04.2022 09:00","273.83","EUR"
"13.04.2022 09:00 - 13.04.2022 10:00","254.25","EUR"
"13.04.2022 10:00 - 13.04.2022 11:00","222.36","EUR"
"13.04.2022 11:00 - 13.04.2022 12:00","205.43","EUR"
"13.04.2022 12:00 - 13.04.2022 13:00","199.68","EUR"
"13.04.2022 13:00 - 13.04.2022 14:00","198.26","EUR"
"13.04.2022 14:00 - 13.04.2022 15:00","200.38","EUR"
"13.04.2022 15:00 - 13.04.2022 16:00","196.00","EUR"
"13.04.2022 16:00 - 13.04.2022 17:00","200.47","EUR"
"13.04.2022 17:00 - 13.04.2022 18:00","241.25","EUR"
"13.04.2022 18:00 - 13.04.2022 19:00","266.20","EUR"
"13.04.2022 19:00 - 13.04.2022 20:00","298.95","EUR"
"13.04.2022 20:00 - 13.04.2022 21:00","301.63","EUR"
"13.04.2022 21:00 - 13.04.2022 22:00","269.03","EUR"
"13.04.2022 22:00 - 13.04.2022 23:00","250.00","EUR"
"13.04.2022 23:00 - 14.04.2022 00:00","231.94","EUR"
"14.04.2022 00:00 - 14.04.2022 01:00","232.45","EUR"
"14.04.2022 01:00 - 14.04.2022 02:00","207.63","EUR"
"14.04.2022 02:00 - 14.04.2022 03:00","200.14","EUR"
"14.04.2022 03:00 - 14.04.2022 04:00","198.05","EUR"
"14.04.2022 04:00 - 14.04.2022 05:00","199.97","EUR"
"14.04.2022 05:00 - 14.04.2022 06:00","204.46","EUR"
"14.04.2022 06:00 - 14.04.2022 07:00","254.00","EUR"
"14.04.2022 07:00 - 14.04.2022 08:00","272.33","EUR"
"14.04.2022 08:00 - 14.04.2022 09:00","282.11","EUR"
"14.04.2022 09:00 - 14.04.2022 10:00","252.78","EUR"
"14.04.2022 10:00 - 14.04.2022 11:00","216.35","EUR"
"14.04.2022 11:00 - 14.04.2022 12:00","212.54","EUR"
"14.04.2022 12:00 - 14.04.2022 13:00","202.38","EUR"
"14.04.2022 13:00 - 14.04.2022 14:00","195.19","EUR"
"14.04.2022 14:00 - 14.04.2022 15:00","193.64","EUR"
"14.04.2022 15:00 - 14.04.2022 16:00","191.99","EUR"
"14.04.2022 16:00 - 14.04.2022 17:00","194.53","EUR"
"14.04.2022 17:00 - 14.04.2022 18:00","212.80","EUR"
"14.04.2022 18:00 - 14.04.2022 19:00","247.01","EUR"
"14.04.2022 19:00 - 14.04.2022 20:00","299.00","EUR"
"14.04.2022 20:00 - 14.04.2022 21:00","321.00","EUR"
"14.04.2022 21:00 - 14.04.2022 22:00","265.46","EUR"
"14.04.2022 22:00 - 14.04.2022 23:00","253.68","EUR"
"14.04.2022 23:00 - 15.04.2022 00:00","235.40","EUR"
"15.04.2022 00:00 - 15.04.2022 01:00","214.90","EUR"
"15.04.2022 01:00 - 15.04.2022 02:00","199.06","EUR"
"15.04.2022 02:00 - 15.04.2022 03:00","194.73","EUR"
"15.04.2022 03:00 - 15.04.2022 04:00","191.01","EUR"
"15.04.2022 04:00 - 15.04.2022 05:00","191.92","EUR"
"15.04.2022 05:00 - 15.04.2022 06:00","196.86","EUR"
"15.04.2022 06:00 - 15.04.2022 07:00","205.33","EUR"
"15.04.2022 07:00 - 15.04.2022 08:00","220.91","EUR"
"15.04.2022 08:00 - 15.04.2022 09:00","214.77","EUR"
"15.04.2022 09:00 - 15.04.2022 10:00","200.86","EUR"
"15.04.2022 10:00 - 15.04.2022 11:00","190.79","EUR"
"15.04.2022 11:00 - 15.04.2022 12:00","186.91","EUR"
"15.04.2022 12:00 - 15.04.2022 13:00","167.21","EUR"
"15.04.2022 13:00 - 15.04.2022 14:00","167.65","EUR"
"15.04.2022 14:00 - 15.04.2022 15:00","157.38","EUR"
"15.04.2022 15:00 - 15.04.2022 16:00","151.11","EUR"
"15.04.2022 16:00 - 15.04.2022 17:00","155.01","EUR"
"15.04.2022 17:00 - 15.04.2022 18:00","179.32","EUR"
"15.04.2022 18:00 - 15.04.2022 19:00","196.21","EUR"
"15.04.2022 19:00 - 15.04.2022 20:00","228.35","EUR"
"15.04.2022 20:00 - 15.04.2022 21:00","235.99","EUR"
"15.04.2022 21:00 - 15.04.2022 22:00","208.84","EUR"
"15.04.2022 22:00 - 15.04.2022 23:00","205.09","EUR"
"15.04.2022 23:00 - 16.04.2022 00:00","196.24","EUR"
"16.04.2022 00:00 - 16.04.2022 01:00","191.16","EUR"
"16.04.2022 01:00 - 16.04.2022 02:00","183.37","EUR"
"16.04.2022 02:00 - 16.04.2022 03:00","178.02","EUR"
"16.04.2022 03:00 - 16.04.2022 04:00","174.21","EUR"
"16.04.2022 04:00 - 16.04.2022 05:00","172.26","EUR"
"16.04.2022 05:00 - 16.04.2022 06:00","179.60","EUR"
"16.04.2022 06:00 - 16.04.2022 07:00","188.98","EUR"
"16.04.2022 07:00 - 16.04.2022 08:00","191.12","EUR"
"16.04.2022 08:00 - 16.04.2022 09:00","189.60","EUR"
"16.04.2022 09:00 - 16.04.2022 10:00","172.62","EUR"
"16.04.2022 10:00 - 16.04.2022 11:00","146.58","EUR"
"16.04.2022 11:00 - 16.04.2022 12:00","121.99","EUR"
"16.04.2022 12:00 - 16.04.2022 13:00","86.20","EUR"
"16.04.2022 13:00 - 16.04.2022 14:00","61.02","EUR"
"16.04.2022 14:00 - 16.04.2022 15:00","35.80","EUR"
"16.04.2022 15:00 - 16.04.2022 16:00","40.32","EUR"
"16.04.2022 16:00 - 16.04.2022 17:00","65.84","EUR"
"16.04.2022 17:00 - 16.04.2022 18:00","107.71","EUR"
"16.04.2022 18:00 - 16.04.2022 19:00","171.19","EUR"
"16.04.2022 19:00 - 16.04.2022 20:00","195.08","EUR"
"16.04.2022 20:00 - 16.04.2022 21:00","205.81","EUR"
"16.04.2022 21:00 - 16.04.2022 22:00","194.47","EUR"
"16.04.2022 22:00 - 16.04.2022 23:00","175.84","EUR"
"16.04.2022 23:00 - 17.04.2022 00:00","166.88","EUR"
"17.04.2022 00:00 - 17.04.2022 01:00","160.22","EUR"
"17.04.2022 01:00 - 17.04.2022 02:00","139.97","EUR"
"17.04.2022 02:00 - 17.04.2022 03:00","123.72","EUR"
"17.04.2022 03:00 - 17.04.2022 04:00","123.38","EUR"
"17.04.2022 04:00 - 17.04.2022 05:00","133.96","EUR"
"17.04.2022 05:00 - 17.04.2022 06:00","139.96","EUR"
"17.04.2022 06:00 - 17.04.2022 07:00","146.10","EUR"
"17.04.2022 07:00 - 17.04.2022 08:00","144.01","EUR"
"17.04.2022 08:00 - 17.04.2022 09:00","133.55","EUR"
"17.04.2022 09:00 - 17.04.2022 10:00","100.00","EUR"
"17.04.2022 10:00 - 17.04.2022 11:00","75.92","EUR"
"17.04.2022 11:00 - 17.04.2022 12:00","44.85","EUR"
"17.04.2022 12:00 - 17.04.2022 13:00","26.29","EUR"
"17.04.2022 13:00 - 17.04.2022 14:00","4.87","EUR"
"17.04.2022 14:00 - 17.04.2022 15:00","0.00","EUR"
"17.04.2022 15:00 - 17.04.2022 16:00","0.08","EUR"
"17.04.2022 16:00 - 17.04.2022 17:00","15.00","EUR"
"17.04.2022 17:00 - 17.04.2022 18:00","66.20","EUR"
"17.04.2022 18:00 - 17.04.2022 19:00","158.02","EUR"
"17.04.2022 19:00 - 17.04.2022 20:00","182.55","EUR"
"17.04.2022 20:00 - 17.04.2022 21:00","191.54","EUR"
"17.04.2022 21:00 - 17.04.2022 22:00","188.08","EUR"
"17.04.2022 22:00 - 17.04.2022 23:00","171.46","EUR"
"17.04.2022 23:00 - 18.04.2022 00:00","158.07","EUR"
"18.04.2022 00:00 - 18.04.2022 01:00","95.90","EUR"
"18.04.2022 01:00 - 18.04.2022 02:00","81.00","EUR"
"18.04.2022 02:00 - 18.04.2022 03:00","84.00","EUR"
"18.04.2022 03:00 - 18.04.2022 04:00","81.00","EUR"
"18.04.2022 04:00 - 18.04.2022 05:00","85.25","EUR"
"18.04.2022 05:00 - 18.04.2022 06:00","92.31","EUR"
"18.04.2022 06:00 - 18.04.2022 07:00","95.23","EUR"
"18.04.2022 07:00 - 18.04.2022 08:00","105.00","EUR"
"18.04.2022 08:00 - 18.04.2022 09:00","108.65","EUR"
"18.04.2022 09:00 - 18.04.2022 10:00","104.50","EUR"
"18.04.2022 10:00 - 18.04.2022 11:00","95.87","EUR"
"18.04.2022 11:00 - 18.04.2022 12:00","84.18","EUR"
"18.04.2022 12:00 - 18.04.2022 13:00","79.60","EUR"
"18.04.2022 13:00 - 18.04.2022 14:00","61.53","EUR"
"18.04.2022 14:00 - 18.04.2022 15:00","45.00","EUR"
"18.04.2022 15:00 - 18.04.2022 16:00","60.58","EUR"
"18.04.2022 16:00 - 18.04.2022 17:00","82.92","EUR"
"18.04.2022 17:00 - 18.04.2022 18:00","121.25","EUR"
"18.04.2022 18:00 - 18.04.2022 19:00","189.84","EUR"
"18.04.2022 19:00 - 18.04.2022 20:00","240.30","EUR"
"18.04.2022 20:00 - 18.04.2022 21:00","255.10","EUR"
"18.04.2022 21:00 - 18.04.2022 22:00","227.09","EUR"
"18.04.2022 22:00 - 18.04.2022 23:00","221.23","EUR"
"18.04.2022 23:00 - 19.04.2022 00:00","202.00","EUR"
"19.04.2022 00:00 - 19.04.2022 01:00","205.00","EUR"
"19.04.2022 01:00 - 19.04.2022 02:00","192.98","EUR"
"19.04.2022 02:00 - 19.04.2022 03:00","191.15","EUR"
"19.04.2022 03:00 - 19.04.2022 04:00","190.95","EUR"
"19.04.2022 04:00 - 19.04.2022 05:00","190.00","EUR"
"19.04.2022 05:00 - 19.04.2022 06:00","200.61","EUR"
"19.04.2022 06:00 - 19.04.2022 07:00","261.68","EUR"
"19.04.2022 07:00 - 19.04.2022 08:00","291.43","EUR"
"19.04.2022 08:00 - 19.04.2022 09:00","295.43","EUR"
"19.04.2022 09:00 - 19.04.2022 10:00","255.71","EUR"
"19.04.2022 10:00 - 19.04.2022 11:00","244.87","EUR"
"19.04.2022 11:00 - 19.04.2022 12:00","228.64","EUR"
"19.04.2022 12:00 - 19.04.2022 13:00","221.60","EUR"
"19.04.2022 13:00 - 19.04.2022 14:00","214.98","EUR"
"19.04.2022 14:00 - 19.04.2022 15:00","214.93","EUR"
"19.04.2022 15:00 - 19.04.2022 16:00","214.64","EUR"
"19.04.2022 16:00 - 19.04.2022 17:00","222.71","EUR"
"19.04.2022 17:00 - 19.04.2022 18:00","231.88","EUR"
"19.04.2022 18:00 - 19.04.2022 19:00","244.87","EUR"
"19.04.2022 19:00 - 19.04.2022 20:00","264.90","EUR"
"19.04.2022 20:00 - 19.04.2022 21:00","267.88","EUR"
"19.04.2022 21:00 - 19.04.2022 22:00","254.74","EUR"
"19.04.2022 22:00 - 19.04.2022 23:00","200.00","EUR"
"19.04.2022 23:00 - 20.04.2022 00:00","184.20","EUR"
"20.04.2022 00:00 - 20.04.2022 01:00","200.70","EUR"
"20.04.2022 01:00 - 20.04.2022 02:00","189.84","EUR"
"20.04.2022 02:00 - 20.04.2022 03:00","183.10","EUR"
"20.04.2022 03:00 - 20.04.2022 04:00","183.28","EUR"
"20.04.2022 04:00 - 20.04.2022 05:00","183.38","EUR"
"20.04.2022 05:00 - 20.04.2022 06:00","200.92","EUR"
"20.04.2022 06:00 - 20.04.2022 07:00","232.80","EUR"
"20.04.2022 07:00 - 20.04.2022 08:00","249.92","EUR"
"20.04.2022 08:00 - 20.04.2022 09:00","249.90","EUR"
"20.04.2022 09:00 - 20.04.2022 10:00","209.96","EUR"
"20.04.2022 10:00 - 20.04.2022 11:00","193.50","EUR"
"20.04.2022 11:00 - 20.04.2022 12:00","190.00","EUR"
"20.04.2022 12:00 - 20.04.2022 13:00","201.93","EUR"
"20.04.2022 13:00 - 20.04.2022 14:00","201.92","EUR"
"20.04.2022 14:00 - 20.04.2022 15:00","236.06","EUR"
"20.04.2022 15:00 - 20.04.2022 16:00","237.19","EUR"
"20.04.2022 16:00 - 20.04.2022 17:00","238.79","EUR"
"20.04.2022 17:00 - 20.04.2022 18:00","245.86","EUR"
"20.04.2022 18:00 - 20.04.2022 19:00","253.43","EUR"
"20.04.2022 19:00 - 20.04.2022 20:00","290.43","EUR"
"20.04.2022 20:00 - 20.04.2022 21:00","317.65","EUR"
"20.04.2022 21:00 - 20.04.2022 22:00","260.10","EUR"
"20.04.2022 22:00 - 20.04.2022 23:00","241.47","EUR"
"20.04.2022 23:00 - 21.04.2022 00:00","233.59","EUR"
"21.04.2022 00:00 - 21.04.2022 01:00","234.36","EUR"
"21.04.2022 01:00 - 21.04.2022 02:00","210.65","EUR"
"21.04.2022 02:00 - 21.04.2022 03:00","181.08","EUR"
"21.04.2022 03:00 - 21.04.2022 04:00","178.92","EUR"
"21.04.2022 04:00 - 21.04.2022 05:00","180.50","EUR"
"21.04.2022 05:00 - 21.04.2022 06:00","225.58","EUR"
"21.04.2022 06:00 - 21.04.2022 07:00","241.83","EUR"
"21.04.2022 07:00 - 21.04.2022 08:00","269.49","EUR"
"21.04.2022 08:00 - 21.04.2022 09:00","256.25","EUR"
"21.04.2022 09:00 - 21.04.2022 10:00","232.26","EUR"
"21.04.2022 10:00 - 21.04.2022 11:00","207.93","EUR"
"21.04.2022 11:00 - 21.04.2022 12:00","240.00","EUR"
"21.04.2022 12:00 - 21.04.2022 13:00","241.47","EUR"
"21.04.2022 13:00 - 21.04.2022 14:00","238.29","EUR"
"21.04.2022 14:00 - 21.04.2022 15:00","192.30","EUR"
"21.04.2022 15:00 - 21.04.2022 16:00","184.20","EUR"
"21.04.2022 16:00 - 21.04.2022 17:00","178.15","EUR"
"21.04.2022 17:00 - 21.04.2022 18:00","187.69","EUR"
"21.04.2022 18:00 - 21.04.2022 19:00","204.96","EUR"
"21.04.2022 19:00 - 21.04.2022 20:00","220.62","EUR"
"21.04.2022 20:00 - 21.04.2022 21:00","223.61","EUR"
"21.04.2022 21:00 - 21.04.2022 22:00","220.44","EUR"
"21.04.2022 22:00 - 21.04.2022 23:00","199.71","EUR"
"21.04.2022 23:00 - 22.04.2022 00:00","177.53","EUR"
"22.04.2022 00:00 - 22.04.2022 01:00","196.38","EUR"
"22.04.2022 01:00 - 22.04.2022 02:00","185.37","EUR"
"22.04.2022 02:00 - 22.04.2022 03:00","187.01","EUR"
"22.04.2022 03:00 - 22.04.2022 04:00","179.41","EUR"
"22.04.2022 04:00 - 22.04.2022 05:00","176.09","EUR"
"22.04.2022 05:00 - 22.04.2022 06:00","189.58","EUR"
"22.04.2022 06:00 - 22.04.2022 07:00","218.07","EUR"
"22.04.2022 07:00 - 22.04.2022 08:00","239.95","EUR"
"22.04.2022 08:00 - 22.04.2022 09:00","244.10","EUR"
"22.04.2022 09:00 - 22.04.2022 10:00","221.05","EUR"
"22.04.2022 10:00 - 22.04.2022 11:00","200.01","EUR"
"22.04.2022 11:00 - 22.04.2022 12:00","209.99","EUR"
"22.04.2022 12:00 - 22.04.2022 13:00","216.92","EUR"
"22.04.2022 13:00 - 22.04.2022 14:00","216.16","EUR"
"22.04.2022 14:00 - 22.04.2022 15:00","212.96","EUR"
"22.04.2022 15:00 - 22.04.2022 16:00","216.95","EUR"
"22.04.2022 16:00 - 22.04.2022 17:00","218.98","EUR"
"22.04.2022 17:00 - 22.04.2022 18:00","209.99","EUR"
"22.04.2022 18:00 - 22.04.2022 19:00","192.30","EUR"
"22.04.2022 19:00 - 22.04.2022 20:00","209.61","EUR"
"22.04.2022 20:00 - 22.04.2022 21:00","209.97","EUR"
"22.04.2022 21:00 - 22.04.2022 22:00","191.24","EUR"
"22.04.2022 22:00 - 22.04.2022 23:00","190.54","EUR"
"22.04.2022 23:00 - 23.04.2022 00:00","153.74","EUR"
"23.04.2022 00:00 - 23.04.2022 01:00","140.38","EUR"
"23.04.2022 01:00 - 23.04.2022 02:00","127.51","EUR"
"23.04.2022 02:00 - 23.04.2022 03:00","130.06","EUR"
"23.04.2022 03:00 - 23.04.2022 04:00","130.08","EUR"
"23.04.2022 04:00 - 23.04.2022 05:00","130.09","EUR"
"23.04.2022 05:00 - 23.04.2022 06:00","122.35","EUR"
"23.04.2022 06:00 - 23.04.2022 07:00","129.76","EUR"
"23.04.2022 07:00 - 23.04.2022 08:00","145.03","EUR"
"23.04.2022 08:00 - 23.04.2022 09:00","147.22","EUR"
"23.04.2022 09:00 - 23.04.2022 10:00","135.01","EUR"
"23.04.2022 10:00 - 23.04.2022 11:00","184.20","EUR"
"23.04.2022 11:00 - 23.04.2022 12:00","188.00","EUR"
"23.04.2022 12:00 - 23.04.2022 13:00","195.59","EUR"
"23.04.2022 13:00 - 23.04.2022 14:00","197.99","EUR"
"23.04.2022 14:00 - 23.04.2022 15:00","192.30","EUR"
"23.04.2022 15:00 - 23.04.2022 16:00","188.00","EUR"
"23.04.2022 16:00 - 23.04.2022 17:00","184.20","EUR"
"23.04.2022 17:00 - 23.04.2022 18:00","110.10","EUR"
"23.04.2022 18:00 - 23.04.2022 19:00","145.03","EUR"
"23.04.2022 19:00 - 23.04.2022 20:00","168.19","EUR"
"23.04.2022 20:00 - 23.04.2022 21:00","171.45","EUR"
"23.04.2022 21:00 - 23.04.2022 22:00","145.09","EUR"
"23.04.2022 22:00 - 23.04.2022 23:00","130.42","EUR"
"23.04.2022 23:00 - 24.04.2022 00:00","113.74","EUR"
"24.04.2022 00:00 - 24.04.2022 01:00","108.41","EUR"
"24.04.2022 01:00 - 24.04.2022 02:00","108.79","EUR"
"24.04.2022 02:00 - 24.04.2022 03:00","123.99","EUR"
"24.04.2022 03:00 - 24.04.2022 04:00","115.19","EUR"
"24.04.2022 04:00 - 24.04.2022 05:00","111.97","EUR"
"24.04.2022 05:00 - 24.04.2022 06:00","129.69","EUR"
"24.04.2022 06:00 - 24.04.2022 07:00","134.08","EUR"
"24.04.2022 07:00 - 24.04.2022 08:00","133.79","EUR"
"24.04.2022 08:00 - 24.04.2022 09:00","107.74","EUR"
"24.04.2022 09:00 - 24.04.2022 10:00","101.56","EUR"
"24.04.2022 10:00 - 24.04.2022 11:00","79.98","EUR"
"24.04.2022 11:00 - 24.04.2022 12:00","86.31","EUR"
"24.04.2022 12:00 - 24.04.2022 13:00","76.61","EUR"
"24.04.2022 13:00 - 24.04.2022 14:00","56.89","EUR"
"24.04.2022 14:00 - 24.04.2022 15:00","51.74","EUR"
"24.04.2022 15:00 - 24.04.2022 16:00","77.26","EUR"
"24.04.2022 16:00 - 24.04.2022 17:00","95.00","EUR"
"24.04.2022 17:00 - 24.04.2022 18:00","112.99","EUR"
"24.04.2022 18:00 - 24.04.2022 19:00","165.01","EUR"
"24.04.2022 19:00 - 24.04.2022 20:00","198.65","EUR"
"24.04.2022 20:00 - 24.04.2022 21:00","224.95","EUR"
"24.04.2022 21:00 - 24.04.2022 22:00","216.78","EUR"
"24.04.2022 22:00 - 24.04.2022 23:00","205.73","EUR"
"24.04.2022 23:00 - 25.04.2022 00:00","186.99","EUR"
"25.04.2022 00:00 - 25.04.2022 01:00","184.96","EUR"
"25.04.2022 01:00 - 25.04.2022 02:00","183.78","EUR"
"25.04.2022 02:00 - 25.04.2022 03:00","185.63","EUR"
"25.04.2022 03:00 - 25.04.2022 04:00","186.10","EUR"
"25.04.2022 04:00 - 25.04.2022 05:00","188.12","EUR"
"25.04.2022 05:00 - 25.04.2022 06:00","200.06","EUR"
"25.04.2022 06:00 - 25.04.2022 07:00","237.23","EUR"
"25.04.2022 07:00 - 25.04.2022 08:00","261.87","EUR"
"25.04.2022 08:00 - 25.04.2022 09:00","272.47","EUR"
"25.04.2022 09:00 - 25.04.2022 10:00","249.06","EUR"
"25.04.2022 10:00 - 25.04.2022 11:00","232.59","EUR"
"25.04.2022 11:00 - 25.04.2022 12:00","227.97","EUR"
"25.04.2022 12:00 - 25.04.2022 13:00","211.00","EUR"
"25.04.2022 13:00 - 25.04.2022 14:00","200.00","EUR"
"25.04.2022 14:00 - 25.04.2022 15:00","194.90","EUR"
"25.04.2022 15:00 - 25.04.2022 16:00","191.99","EUR"
"25.04.2022 16:00 - 25.04.2022 17:00","189.50","EUR"
"25.04.2022 17:00 - 25.04.2022 18:00","209.08","EUR"
"25.04.2022 18:00 - 25.04.2022 19:00","251.40","EUR"
"25.04.2022 19:00 - 25.04.2022 20:00","273.88","EUR"
"25.04.2022 20:00 - 25.04.2022 21:00","275.71","EUR"
"25.04.2022 21:00 - 25.04.2022 22:00","264.93","EUR"
"25.04.2022 22:00 - 25.04.2022 23:00","254.00","EUR"
"25.04.2022 23:00 - 26.04.2022 00:00","235.00","EUR"
"26.04.2022 00:00 - 26.04.2022 01:00","217.93","EUR"
"26.04.2022 01:00 - 26.04.2022 02:00","210.49","EUR"
"26.04.2022 02:00 - 26.04.2022 03:00","208.35","EUR"
"26.04.2022 03:00 - 26.04.2022 04:00","203.30","EUR"
"26.04.2022 04:00 - 26.04.2022 05:00","206.32","EUR"
"26.04.2022 05:00 - 26.04.2022 06:00","232.95","EUR"
"26.04.2022 06:00 - 26.04.2022 07:00","266.06","EUR"
"26.04.2022 07:00 - 26.04.2022 08:00","289.64","EUR"
"26.04.2022 08:00 - 26.04.2022 09:00","288.60","EUR"
"26.04.2022 09:00 - 26.04.2022 10:00","265.40","EUR"
"26.04.2022 10:00 - 26.04.2022 11:00","252.30","EUR"
"26.04.2022 11:00 - 26.04.2022 12:00","247.68","EUR"
"26.04.2022 12:00 - 26.04.2022 13:00","242.21","EUR"
"26.04.2022 13:00 - 26.04.2022 14:00","234.97","EUR"
"26.04.2022 14:00 - 26.04.2022 15:00","214.19","EUR"
"26.04.2022 15:00 - 26.04.2022 16:00","238.85","EUR"
"26.04.2022 16:00 - 26.04.2022 17:00","241.00","EUR"
"26.04.2022 17:00 - 26.04.2022 18:00","245.82","EUR"
"26.04.2022 18:00 - 26.04.2022 19:00","260.63","EUR"
"26.04.2022 19:00 - 26.04.2022 20:00","281.00","EUR"
"26.04.2022 20:00 - 26.04.2022 21:00","310.00","EUR"
"26.04.2022 21:00 - 26.04.2022 22:00","270.01","EUR"
"26.04.2022 22:00 - 26.04.2022 23:00","255.00","EUR"
"26.04.2022 23:00 - 27.04.2022 00:00","234.90","EUR"
"27.04.2022 00:00 - 27.04.2022 01:00","206.72","EUR"
"27.04.2022 01:00 - 27.04.2022 02:00","198.01","EUR"
"27.04.2022 02:00 - 27.04.2022 03:00","196.36","EUR"
"27.04.2022 03:00 - 27.04.2022 04:00","194.53","EUR"
"27.04.2022 04:00 - 27.04.2022 05:00","197.51","EUR"
"27.04.2022 05:00 - 27.04.2022 06:00","209.94","EUR"
"27.04.2022 06:00 - 27.04.2022 07:00","244.16","EUR"
"27.04.2022 07:00 - 27.04.2022 08:00","268.03","EUR"
"27.04.2022 08:00 - 27.04.2022 09:00","265.98","EUR"
"27.04.2022 09:00 - 27.04.2022 10:00","252.74","EUR"
"27.04.2022 10:00 - 27.04.2022 11:00","227.69","EUR"
"27.04.2022 11:00 - 27.04.2022 12:00","224.76","EUR"
"27.04.2022 12:00 - 27.04.2022 13:00","212.80","EUR"
"27.04.2022 13:00 - 27.04.2022 14:00","200.63","EUR"
"27.04.2022 14:00 - 27.04.2022 15:00","195.00","EUR"
"27.04.2022 15:00 - 27.04.2022 16:00","190.96","EUR"
"27.04.2022 16:00 - 27.04.2022 17:00","228.97","EUR"
"27.04.2022 17:00 - 27.04.2022 18:00","228.61","EUR"
"27.04.2022 18:00 - 27.04.2022 19:00","239.31","EUR"
"27.04.2022 19:00 - 27.04.2022 20:00","267.90","EUR"
"27.04.2022 20:00 - 27.04.2022 21:00","270.10","EUR"
"27.04.2022 21:00 - 27.04.2022 22:00","254.94","EUR"
"27.04.2022 22:00 - 27.04.2022 23:00","235.33","EUR"
"27.04.2022 23:00 - 28.04.2022 00:00","202.57","EUR"
"28.04.2022 00:00 - 28.04.2022 01:00","214.63","EUR"
"28.04.2022 01:00 - 28.04.2022 02:00","201.94","EUR"
"28.04.2022 02:00 - 28.04.2022 03:00","198.00","EUR"
"28.04.2022 03:00 - 28.04.2022 04:00","201.37","EUR"
"28.04.2022 04:00 - 28.04.2022 05:00","201.50","EUR"
"28.04.2022 05:00 - 28.04.2022 06:00","218.35","EUR"
"28.04.2022 06:00 - 28.04.2022 07:00","255.00","EUR"
"28.04.2022 07:00 - 28.04.2022 08:00","283.37","EUR"
"28.04.2022 08:00 - 28.04.2022 09:00","279.29","EUR"
"28.04.2022 09:00 - 28.04.2022 10:00","251.26","EUR"
"28.04.2022 10:00 - 28.04.2022 11:00","224.93","EUR"
"28.04.2022 11:00 - 28.04.2022 12:00","213.84","EUR"
"28.04.2022 12:00 - 28.04.2022 13:00","208.00","EUR"
"28.04.2022 13:00 - 28.04.2022 14:00","200.09","EUR"
"28.04.2022 14:00 - 28.04.2022 15:00","197.05","EUR"
"28.04.2022 15:00 - 28.04.2022 16:00","196.30","EUR"
"28.04.2022 16:00 - 28.04.2022 17:00","197.13","EUR"
"28.04.2022 17:00 - 28.04.2022 18:00","217.63","EUR"
"28.04.2022 18:00 - 28.04.2022 19:00","255.00","EUR"
"28.04.2022 19:00 - 28.04.2022 20:00","279.09","EUR"
"28.04.2022 20:00 - 28.04.2022 21:00","284.91","EUR"
"28.04.2022 21:00 - 28.04.2022 22:00","268.91","EUR"
"28.04.2022 22:00 - 28.04.2022 23:00","253.56","EUR"
"28.04.2022 23:00 - 29.04.2022 00:00","222.78","EUR"
"29.04.2022 00:00 - 29.04.2022 01:00","206.05","EUR"
"29.04.2022 01:00 - 29.04.2022 02:00","203.15","EUR"
"29.04.2022 02:00 - 29.04.2022 03:00","202.52","EUR"
"29.04.2022 03:00 - 29.04.2022 04:00","203.23","EUR"
"29.04.2022 04:00 - 29.04.2022 05:00","205.09","EUR"
"29.04.2022 05:00 - 29.04.2022 06:00","213.86","EUR"
"29.04.2022 06:00 - 29.04.2022 07:00","255.77","EUR"
"29.04.2022 07:00 - 29.04.2022 08:00","280.06","EUR"
"29.04.2022 08:00 - 29.04.2022 09:00","291.22","EUR"
"29.04.2022 09:00 - 29.04.2022 10:00","256.34","EUR"
"29.04.2022 10:00 - 29.04.2022 11:00","230.33","EUR"
"29.04.2022 11:00 - 29.04.2022 12:00","217.40","EUR"
"29.04.2022 12:00 - 29.04.2022 13:00","208.37","EUR"
"29.04.2022 13:00 - 29.04.2022 14:00","197.25","EUR"
"29.04.2022 14:00 - 29.04.2022 15:00","195.24","EUR"
"29.04.2022 15:00 - 29.04.2022 16:00","195.04","EUR"
"29.04.2022 16:00 - 29.04.2022 17:00","206.00","EUR"
"29.04.2022 17:00 - 29.04.2022 18:00","216.30","EUR"
"29.04.2022 18:00 - 29.04.2022 19:00","246.98","EUR"
