"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|EE"
"20.04.2022 19:00 - 20.04.2022 20:00","69.88","EUR"
"20.04.2022 20:00 - 20.04.2022 21:00","111.77","EUR"
"20.04.2022 21:00 - 20.04.2022 22:00","69.01","EUR"
"20.04.2022 22:00 - 20.04.2022 23:00","59.95","EUR"
"20.04.2022 23:00 - 21.04.2022 00:00","54.71","EUR"
"21.04.2022 00:00 - 21.04.2022 01:00","33.26","EUR"
"21.04.2022 01:00 - 21.04.2022 02:00","30.42","EUR"
"21.04.2022 02:00 - 21.04.2022 03:00","31.09","EUR"
"21.04.2022 03:00 - 21.04.2022 04:00","35.01","EUR"
"21.04.2022 04:00 - 21.04.2022 05:00","36.76","EUR"
"21.04.2022 05:00 - 21.04.2022 06:00","45.58","EUR"
"21.04.2022 06:00 - 21.04.2022 07:00","105.01","EUR"
"21.04.2022 07:00 - 21.04.2022 08:00","105.09","EUR"
"21.04.2022 08:00 - 21.04.2022 09:00","105.07","EUR"
"21.04.2022 09:00 - 21.04.2022 10:00","72.39","EUR"
"21.04.2022 10:00 - 21.04.2022 11:00","68.22","EUR"
"21.04.2022 11:00 - 21.04.2022 12:00","56.33","EUR"
"21.04.2022 12:00 - 21.04.2022 13:00","49.31","EUR"
"21.04.2022 13:00 - 21.04.2022 14:00","43.50","EUR"
"21.04.2022 14:00 - 21.04.2022 15:00","37.73","EUR"
"21.04.2022 15:00 - 21.04.2022 16:00","40.11","EUR"
"21.04.2022 16:00 - 21.04.2022 17:00","39.95","EUR"
"21.04.2022 17:00 - 21.04.2022 18:00","97.30","EUR"
"21.04.2022 18:00 - 21.04.2022 19:00","105.05","EUR"
"21.04.2022 19:00 - 21.04.2022 20:00","105.10","EUR"
"21.04.2022 20:00 - 21.04.2022 21:00","140.00","EUR"
"21.04.2022 21:00 - 21.04.2022 22:00","61.28","EUR"
"21.04.2022 22:00 - 21.04.2022 23:00","25.73","EUR"
"21.04.2022 23:00 - 22.04.2022 00:00","20.04","EUR"
"22.04.2022 00:00 - 22.04.2022 01:00","40.04","EUR"
"22.04.2022 01:00 - 22.04.2022 02:00","40.02","EUR"
"22.04.2022 02:00 - 22.04.2022 03:00","40.02","EUR"
"22.04.2022 03:00 - 22.04.2022 04:00","40.04","EUR"
"22.04.2022 04:00 - 22.04.2022 05:00","40.01","EUR"
"22.04.2022 05:00 - 22.04.2022 06:00","117.92","EUR"
"22.04.2022 06:00 - 22.04.2022 07:00","90.09","EUR"
"22.04.2022 07:00 - 22.04.2022 08:00","148.86","EUR"
"22.04.2022 08:00 - 22.04.2022 09:00","90.10","EUR"
"22.04.2022 09:00 - 22.04.2022 10:00","90.01","EUR"
"22.04.2022 10:00 - 22.04.2022 11:00","200.01","EUR"
"22.04.2022 11:00 - 22.04.2022 12:00","58.27","EUR"
"22.04.2022 12:00 - 22.04.2022 13:00","105.42","EUR"
"22.04.2022 13:00 - 22.04.2022 14:00","159.93","EUR"
"22.04.2022 14:00 - 22.04.2022 15:00","29.97","EUR"
"22.04.2022 15:00 - 22.04.2022 16:00","30.34","EUR"
"22.04.2022 16:00 - 22.04.2022 17:00","101.42","EUR"
"22.04.2022 17:00 - 22.04.2022 18:00","90.04","EUR"
"22.04.2022 18:00 - 22.04.2022 19:00","90.07","EUR"
"22.04.2022 19:00 - 22.04.2022 20:00","90.09","EUR"
"22.04.2022 20:00 - 22.04.2022 21:00","90.02","EUR"
"22.04.2022 21:00 - 22.04.2022 22:00","180.56","EUR"
"22.04.2022 22:00 - 22.04.2022 23:00","130.87","EUR"
"22.04.2022 23:00 - 23.04.2022 00:00","121.08","EUR"
"23.04.2022 00:00 - 23.04.2022 01:00","50.10","EUR"
"23.04.2022 01:00 - 23.04.2022 02:00","50.06","EUR"
"23.04.2022 02:00 - 23.04.2022 03:00","50.01","EUR"
"23.04.2022 03:00 - 23.04.2022 04:00","50.06","EUR"
"23.04.2022 04:00 - 23.04.2022 05:00","50.03","EUR"
"23.04.2022 05:00 - 23.04.2022 06:00","24.47","EUR"
"23.04.2022 06:00 - 23.04.2022 07:00","90.25","EUR"
"23.04.2022 07:00 - 23.04.2022 08:00","140.20","EUR"
"23.04.2022 08:00 - 23.04.2022 09:00","138.10","EUR"
"23.04.2022 09:00 - 23.04.2022 10:00","80.70","EUR"
"23.04.2022 10:00 - 23.04.2022 11:00","49.62","EUR"
"23.04.2022 11:00 - 23.04.2022 12:00","20.90","EUR"
"23.04.2022 12:00 - 23.04.2022 13:00","13.29","EUR"
"23.04.2022 13:00 - 23.04.2022 14:00","62.50","EUR"
"23.04.2022 14:00 - 23.04.2022 15:00","13.33","EUR"
"23.04.2022 15:00 - 23.04.2022 16:00","13.33","EUR"
"23.04.2022 16:00 - 23.04.2022 17:00","21.54","EUR"
"23.04.2022 17:00 - 23.04.2022 18:00","54.97","EUR"
"23.04.2022 18:00 - 23.04.2022 19:00","135.53","EUR"
"23.04.2022 19:00 - 23.04.2022 20:00","164.15","EUR"
"23.04.2022 20:00 - 23.04.2022 21:00","148.09","EUR"
"23.04.2022 21:00 - 23.04.2022 22:00","35.13","EUR"
"23.04.2022 22:00 - 23.04.2022 23:00","30.89","EUR"
"23.04.2022 23:00 - 24.04.2022 00:00","25.78","EUR"
"24.04.2022 00:00 - 24.04.2022 01:00","30.51","EUR"
"24.04.2022 01:00 - 24.04.2022 02:00","31.76","EUR"
"24.04.2022 02:00 - 24.04.2022 03:00","32.56","EUR"
"24.04.2022 03:00 - 24.04.2022 04:00","33.78","EUR"
"24.04.2022 04:00 - 24.04.2022 05:00","31.80","EUR"
"24.04.2022 05:00 - 24.04.2022 06:00","32.75","EUR"
"24.04.2022 06:00 - 24.04.2022 07:00","35.08","EUR"
"24.04.2022 07:00 - 24.04.2022 08:00","65.67","EUR"
"24.04.2022 08:00 - 24.04.2022 09:00","70.36","EUR"
"24.04.2022 09:00 - 24.04.2022 10:00","78.89","EUR"
"24.04.2022 10:00 - 24.04.2022 11:00","73.28","EUR"
"24.04.2022 11:00 - 24.04.2022 12:00","72.26","EUR"
"24.04.2022 12:00 - 24.04.2022 13:00","63.34","EUR"
"24.04.2022 13:00 - 24.04.2022 14:00","56.89","EUR"
"24.04.2022 14:00 - 24.04.2022 15:00","51.74","EUR"
"24.04.2022 15:00 - 24.04.2022 16:00","77.26","EUR"
"24.04.2022 16:00 - 24.04.2022 17:00","80.63","EUR"
"24.04.2022 17:00 - 24.04.2022 18:00","109.04","EUR"
"24.04.2022 18:00 - 24.04.2022 19:00","161.05","EUR"
"24.04.2022 19:00 - 24.04.2022 20:00","169.93","EUR"
"24.04.2022 20:00 - 24.04.2022 21:00","133.70","EUR"
"24.04.2022 21:00 - 24.04.2022 22:00","163.65","EUR"
"24.04.2022 22:00 - 24.04.2022 23:00","126.53","EUR"
"24.04.2022 23:00 - 25.04.2022 00:00","82.75","EUR"
"25.04.2022 00:00 - 25.04.2022 01:00","93.38","EUR"
"25.04.2022 01:00 - 25.04.2022 02:00","95.03","EUR"
"25.04.2022 02:00 - 25.04.2022 03:00","91.03","EUR"
"25.04.2022 03:00 - 25.04.2022 04:00","95.10","EUR"
"25.04.2022 04:00 - 25.04.2022 05:00","100.48","EUR"
"25.04.2022 05:00 - 25.04.2022 06:00","151.02","EUR"
"25.04.2022 06:00 - 25.04.2022 07:00","227.00","EUR"
"25.04.2022 07:00 - 25.04.2022 08:00","261.87","EUR"
"25.04.2022 08:00 - 25.04.2022 09:00","272.47","EUR"
"25.04.2022 09:00 - 25.04.2022 10:00","249.06","EUR"
"25.04.2022 10:00 - 25.04.2022 11:00","225.15","EUR"
"25.04.2022 11:00 - 25.04.2022 12:00","220.67","EUR"
"25.04.2022 12:00 - 25.04.2022 13:00","204.06","EUR"
"25.04.2022 13:00 - 25.04.2022 14:00","170.00","EUR"
"25.04.2022 14:00 - 25.04.2022 15:00","160.45","EUR"
"25.04.2022 15:00 - 25.04.2022 16:00","150.06","EUR"
"25.04.2022 16:00 - 25.04.2022 17:00","130.47","EUR"
"25.04.2022 17:00 - 25.04.2022 18:00","194.17","EUR"
"25.04.2022 18:00 - 25.04.2022 19:00","199.58","EUR"
"25.04.2022 19:00 - 25.04.2022 20:00","199.43","EUR"
"25.04.2022 20:00 - 25.04.2022 21:00","187.37","EUR"
"25.04.2022 21:00 - 25.04.2022 22:00","150.06","EUR"
"25.04.2022 22:00 - 25.04.2022 23:00","203.86","EUR"
"25.04.2022 23:00 - 26.04.2022 00:00","109.88","EUR"
"26.04.2022 00:00 - 26.04.2022 01:00","122.14","EUR"
"26.04.2022 01:00 - 26.04.2022 02:00","108.13","EUR"
"26.04.2022 02:00 - 26.04.2022 03:00","100.08","EUR"
"26.04.2022 03:00 - 26.04.2022 04:00","108.14","EUR"
"26.04.2022 04:00 - 26.04.2022 05:00","122.20","EUR"
"26.04.2022 05:00 - 26.04.2022 06:00","122.18","EUR"
"26.04.2022 06:00 - 26.04.2022 07:00","100.06","EUR"
"26.04.2022 07:00 - 26.04.2022 08:00","198.72","EUR"
"26.04.2022 08:00 - 26.04.2022 09:00","207.66","EUR"
"26.04.2022 09:00 - 26.04.2022 10:00","199.84","EUR"
"26.04.2022 10:00 - 26.04.2022 11:00","204.58","EUR"
"26.04.2022 11:00 - 26.04.2022 12:00","198.58","EUR"
"26.04.2022 12:00 - 26.04.2022 13:00","197.83","EUR"
"26.04.2022 13:00 - 26.04.2022 14:00","159.94","EUR"
"26.04.2022 14:00 - 26.04.2022 15:00","160.90","EUR"
"26.04.2022 15:00 - 26.04.2022 16:00","189.95","EUR"
"26.04.2022 16:00 - 26.04.2022 17:00","193.74","EUR"
"26.04.2022 17:00 - 26.04.2022 18:00","199.99","EUR"
"26.04.2022 18:00 - 26.04.2022 19:00","204.52","EUR"
"26.04.2022 19:00 - 26.04.2022 20:00","204.53","EUR"
"26.04.2022 20:00 - 26.04.2022 21:00","201.09","EUR"
"26.04.2022 21:00 - 26.04.2022 22:00","199.61","EUR"
"26.04.2022 22:00 - 26.04.2022 23:00","109.99","EUR"
"26.04.2022 23:00 - 27.04.2022 00:00","125.67","EUR"
"27.04.2022 00:00 - 27.04.2022 01:00","25.32","EUR"
"27.04.2022 01:00 - 27.04.2022 02:00","28.07","EUR"
"27.04.2022 02:00 - 27.04.2022 03:00","31.17","EUR"
"27.04.2022 03:00 - 27.04.2022 04:00","35.68","EUR"
"27.04.2022 04:00 - 27.04.2022 05:00","52.40","EUR"
"27.04.2022 05:00 - 27.04.2022 06:00","118.12","EUR"
"27.04.2022 06:00 - 27.04.2022 07:00","204.11","EUR"
"27.04.2022 07:00 - 27.04.2022 08:00","271.01","EUR"
"27.04.2022 08:00 - 27.04.2022 09:00","265.98","EUR"
"27.04.2022 09:00 - 27.04.2022 10:00","252.74","EUR"
"27.04.2022 10:00 - 27.04.2022 11:00","218.24","EUR"
"27.04.2022 11:00 - 27.04.2022 12:00","206.63","EUR"
"27.04.2022 12:00 - 27.04.2022 13:00","199.62","EUR"
"27.04.2022 13:00 - 27.04.2022 14:00","120.00","EUR"
"27.04.2022 14:00 - 27.04.2022 15:00","114.31","EUR"
"27.04.2022 15:00 - 27.04.2022 16:00","109.99","EUR"
"27.04.2022 16:00 - 27.04.2022 17:00","116.13","EUR"
"27.04.2022 17:00 - 27.04.2022 18:00","129.97","EUR"
"27.04.2022 18:00 - 27.04.2022 19:00","205.75","EUR"
"27.04.2022 19:00 - 27.04.2022 20:00","205.77","EUR"
"27.04.2022 20:00 - 27.04.2022 21:00","160.03","EUR"
"27.04.2022 21:00 - 27.04.2022 22:00","175.00","EUR"
"27.04.2022 22:00 - 27.04.2022 23:00","132.36","EUR"
"27.04.2022 23:00 - 28.04.2022 00:00","59.65","EUR"
"28.04.2022 00:00 - 28.04.2022 01:00","48.26","EUR"
"28.04.2022 01:00 - 28.04.2022 02:00","28.37","EUR"
"28.04.2022 02:00 - 28.04.2022 03:00","23.35","EUR"
"28.04.2022 03:00 - 28.04.2022 04:00","34.65","EUR"
"28.04.2022 04:00 - 28.04.2022 05:00","50.00","EUR"
"28.04.2022 05:00 - 28.04.2022 06:00","113.89","EUR"
"28.04.2022 06:00 - 28.04.2022 07:00","207.51","EUR"
"28.04.2022 07:00 - 28.04.2022 08:00","283.37","EUR"
"28.04.2022 08:00 - 28.04.2022 09:00","279.29","EUR"
"28.04.2022 09:00 - 28.04.2022 10:00","251.26","EUR"
"28.04.2022 10:00 - 28.04.2022 11:00","217.73","EUR"
"28.04.2022 11:00 - 28.04.2022 12:00","205.91","EUR"
"28.04.2022 12:00 - 28.04.2022 13:00","199.99","EUR"
"28.04.2022 13:00 - 28.04.2022 14:00","112.24","EUR"
"28.04.2022 14:00 - 28.04.2022 15:00","109.23","EUR"
"28.04.2022 15:00 - 28.04.2022 16:00","109.99","EUR"
"28.04.2022 16:00 - 28.04.2022 17:00","109.99","EUR"
"28.04.2022 17:00 - 28.04.2022 18:00","91.97","EUR"
"28.04.2022 18:00 - 28.04.2022 19:00","140.05","EUR"
"28.04.2022 19:00 - 28.04.2022 20:00","161.76","EUR"
"28.04.2022 20:00 - 28.04.2022 21:00","146.48","EUR"
"28.04.2022 21:00 - 28.04.2022 22:00","149.94","EUR"
"28.04.2022 22:00 - 28.04.2022 23:00","91.93","EUR"
"28.04.2022 23:00 - 29.04.2022 00:00","20.59","EUR"
"29.04.2022 00:00 - 29.04.2022 01:00","23.14","EUR"
"29.04.2022 01:00 - 29.04.2022 02:00","30.04","EUR"
"29.04.2022 02:00 - 29.04.2022 03:00","32.90","EUR"
"29.04.2022 03:00 - 29.04.2022 04:00","50.41","EUR"
"29.04.2022 04:00 - 29.04.2022 05:00","72.69","EUR"
"29.04.2022 05:00 - 29.04.2022 06:00","119.99","EUR"
"29.04.2022 06:00 - 29.04.2022 07:00","219.36","EUR"
"29.04.2022 07:00 - 29.04.2022 08:00","280.06","EUR"
"29.04.2022 08:00 - 29.04.2022 09:00","291.22","EUR"
"29.04.2022 09:00 - 29.04.2022 10:00","256.34","EUR"
"29.04.2022 10:00 - 29.04.2022 11:00","223.65","EUR"
"29.04.2022 11:00 - 29.04.2022 12:00","210.66","EUR"
"29.04.2022 12:00 - 29.04.2022 13:00","202.76","EUR"
"29.04.2022 13:00 - 29.04.2022 14:00","123.33","EUR"
"29.04.2022 14:00 - 29.04.2022 15:00","109.99","EUR"
"29.04.2022 15:00 - 29.04.2022 16:00","91.83","EUR"
"29.04.2022 16:00 - 29.04.2022 17:00","110.00","EUR"
"29.04.2022 17:00 - 29.04.2022 18:00","110.00","EUR"
"29.04.2022 18:00 - 29.04.2022 19:00","129.47","EUR"
"29.04.2022 19:00 - 29.04.2022 20:00","126.14","EUR"
"29.04.2022 20:00 - 29.04.2022 21:00","120.00","EUR"
"29.04.2022 21:00 - 29.04.2022 22:00","129.10","EUR"
"29.04.2022 22:00 - 29.04.2022 23:00","93.12","EUR"
"29.04.2022 23:00 - 30.04.2022 00:00","91.85","EUR"
"30.04.2022 00:00 - 30.04.2022 01:00","199.86","EUR"
"30.04.2022 01:00 - 30.04.2022 02:00","182.71","EUR"
"30.04.2022 02:00 - 30.04.2022 03:00","173.75","EUR"
"30.04.2022 03:00 - 30.04.2022 04:00","182.57","EUR"
"30.04.2022 04:00 - 30.04.2022 05:00","182.61","EUR"
"30.04.2022 05:00 - 30.04.2022 06:00","163.22","EUR"
"30.04.2022 06:00 - 30.04.2022 07:00","196.18","EUR"
"30.04.2022 07:00 - 30.04.2022 08:00","201.63","EUR"
"30.04.2022 08:00 - 30.04.2022 09:00","35.38","EUR"
"30.04.2022 09:00 - 30.04.2022 10:00","37.92","EUR"
"30.04.2022 10:00 - 30.04.2022 11:00","35.08","EUR"
"30.04.2022 11:00 - 30.04.2022 12:00","29.59","EUR"
"30.04.2022 12:00 - 30.04.2022 13:00","26.99","EUR"
"30.04.2022 13:00 - 30.04.2022 14:00","26.97","EUR"
"30.04.2022 14:00 - 30.04.2022 15:00","27.27","EUR"
"30.04.2022 15:00 - 30.04.2022 16:00","27.97","EUR"
"30.04.2022 16:00 - 30.04.2022 17:00","39.90","EUR"
"30.04.2022 17:00 - 30.04.2022 18:00","176.67","EUR"
"30.04.2022 18:00 - 30.04.2022 19:00","220.66","EUR"
"30.04.2022 19:00 - 30.04.2022 20:00","241.05","EUR"
"30.04.2022 20:00 - 30.04.2022 21:00","246.58","EUR"
"30.04.2022 21:00 - 30.04.2022 22:00","241.18","EUR"
"30.04.2022 22:00 - 30.04.2022 23:00","216.19","EUR"
"30.04.2022 23:00 - 01.05.2022 00:00","165.25","EUR"
"01.05.2022 00:00 - 01.05.2022 01:00","130.57","EUR"
"01.05.2022 01:00 - 01.05.2022 02:00","122.96","EUR"
"01.05.2022 02:00 - 01.05.2022 03:00","111.94","EUR"
"01.05.2022 03:00 - 01.05.2022 04:00","115.15","EUR"
"01.05.2022 04:00 - 01.05.2022 05:00","117.32","EUR"
"01.05.2022 05:00 - 01.05.2022 06:00","113.44","EUR"
"01.05.2022 06:00 - 01.05.2022 07:00","117.41","EUR"
"01.05.2022 07:00 - 01.05.2022 08:00","109.63","EUR"
"01.05.2022 08:00 - 01.05.2022 09:00","119.99","EUR"
"01.05.2022 09:00 - 01.05.2022 10:00","113.37","EUR"
"01.05.2022 10:00 - 01.05.2022 11:00","107.82","EUR"
"01.05.2022 11:00 - 01.05.2022 12:00","107.40","EUR"
"01.05.2022 12:00 - 01.05.2022 13:00","100.71","EUR"
"01.05.2022 13:00 - 01.05.2022 14:00","100.57","EUR"
"01.05.2022 14:00 - 01.05.2022 15:00","96.14","EUR"
"01.05.2022 15:00 - 01.05.2022 16:00","96.21","EUR"
"01.05.2022 16:00 - 01.05.2022 17:00","106.50","EUR"
"01.05.2022 17:00 - 01.05.2022 18:00","136.19","EUR"
"01.05.2022 18:00 - 01.05.2022 19:00","199.96","EUR"
"01.05.2022 19:00 - 01.05.2022 20:00","243.45","EUR"
"01.05.2022 20:00 - 01.05.2022 21:00","254.94","EUR"
"01.05.2022 21:00 - 01.05.2022 22:00","243.03","EUR"
"01.05.2022 22:00 - 01.05.2022 23:00","233.97","EUR"
"01.05.2022 23:00 - 02.05.2022 00:00","145.06","EUR"
"02.05.2022 00:00 - 02.05.2022 01:00","109.79","EUR"
"02.05.2022 01:00 - 02.05.2022 02:00","108.05","EUR"
"02.05.2022 02:00 - 02.05.2022 03:00","108.00","EUR"
"02.05.2022 03:00 - 02.05.2022 04:00","106.66","EUR"
"02.05.2022 04:00 - 02.05.2022 05:00","105.87","EUR"
"02.05.2022 05:00 - 02.05.2022 06:00","104.97","EUR"
"02.05.2022 06:00 - 02.05.2022 07:00","242.91","EUR"
"02.05.2022 07:00 - 02.05.2022 08:00","270.00","EUR"
"02.05.2022 08:00 - 02.05.2022 09:00","264.57","EUR"
"02.05.2022 09:00 - 02.05.2022 10:00","233.24","EUR"
"02.05.2022 10:00 - 02.05.2022 11:00","94.08","EUR"
"02.05.2022 11:00 - 02.05.2022 12:00","28.98","EUR"
"02.05.2022 12:00 - 02.05.2022 13:00","17.41","EUR"
"02.05.2022 13:00 - 02.05.2022 14:00","94.00","EUR"
"02.05.2022 14:00 - 02.05.2022 15:00","92.39","EUR"
"02.05.2022 15:00 - 02.05.2022 16:00","10.37","EUR"
"02.05.2022 16:00 - 02.05.2022 17:00","10.33","EUR"
"02.05.2022 17:00 - 02.05.2022 18:00","94.07","EUR"
"02.05.2022 18:00 - 02.05.2022 19:00","230.02","EUR"
"02.05.2022 19:00 - 02.05.2022 20:00","257.64","EUR"
"02.05.2022 20:00 - 02.05.2022 21:00","259.04","EUR"
"02.05.2022 21:00 - 02.05.2022 22:00","247.44","EUR"
"02.05.2022 22:00 - 02.05.2022 23:00","94.07","EUR"
"02.05.2022 23:00 - 03.05.2022 00:00","61.92","EUR"
"03.05.2022 00:00 - 03.05.2022 01:00","96.13","EUR"
"03.05.2022 01:00 - 03.05.2022 02:00","94.07","EUR"
"03.05.2022 02:00 - 03.05.2022 03:00","94.06","EUR"
"03.05.2022 03:00 - 03.05.2022 04:00","94.04","EUR"
"03.05.2022 04:00 - 03.05.2022 05:00","30.23","EUR"
"03.05.2022 05:00 - 03.05.2022 06:00","88.74","EUR"
"03.05.2022 06:00 - 03.05.2022 07:00","106.78","EUR"
"03.05.2022 07:00 - 03.05.2022 08:00","170.06","EUR"
"03.05.2022 08:00 - 03.05.2022 09:00","90.21","EUR"
"03.05.2022 09:00 - 03.05.2022 10:00","76.57","EUR"
"03.05.2022 10:00 - 03.05.2022 11:00","74.74","EUR"
"03.05.2022 11:00 - 03.05.2022 12:00","74.13","EUR"
"03.05.2022 12:00 - 03.05.2022 13:00","75.46","EUR"
"03.05.2022 13:00 - 03.05.2022 14:00","75.17","EUR"
"03.05.2022 14:00 - 03.05.2022 15:00","73.75","EUR"
"03.05.2022 15:00 - 03.05.2022 16:00","74.14","EUR"
"03.05.2022 16:00 - 03.05.2022 17:00","89.87","EUR"
"03.05.2022 17:00 - 03.05.2022 18:00","115.64","EUR"
"03.05.2022 18:00 - 03.05.2022 19:00","238.99","EUR"
"03.05.2022 19:00 - 03.05.2022 20:00","269.94","EUR"
"03.05.2022 20:00 - 03.05.2022 21:00","270.23","EUR"
"03.05.2022 21:00 - 03.05.2022 22:00","261.77","EUR"
"03.05.2022 22:00 - 03.05.2022 23:00","247.14","EUR"
"03.05.2022 23:00 - 04.05.2022 00:00","221.84","EUR"
"04.05.2022 00:00 - 04.05.2022 01:00","109.77","EUR"
"04.05.2022 01:00 - 04.05.2022 02:00","99.03","EUR"
"04.05.2022 02:00 - 04.05.2022 03:00","99.08","EUR"
"04.05.2022 03:00 - 04.05.2022 04:00","108.84","EUR"
"04.05.2022 04:00 - 04.05.2022 05:00","120.09","EUR"
"04.05.2022 05:00 - 04.05.2022 06:00","149.09","EUR"
"04.05.2022 06:00 - 04.05.2022 07:00","256.58","EUR"
"04.05.2022 07:00 - 04.05.2022 08:00","296.90","EUR"
"04.05.2022 08:00 - 04.05.2022 09:00","280.10","EUR"
"04.05.2022 09:00 - 04.05.2022 10:00","255.09","EUR"
"04.05.2022 10:00 - 04.05.2022 11:00","226.01","EUR"
"04.05.2022 11:00 - 04.05.2022 12:00","209.41","EUR"
"04.05.2022 12:00 - 04.05.2022 13:00","204.64","EUR"
"04.05.2022 13:00 - 04.05.2022 14:00","154.88","EUR"
"04.05.2022 14:00 - 04.05.2022 15:00","142.60","EUR"
"04.05.2022 15:00 - 04.05.2022 16:00","135.08","EUR"
"04.05.2022 16:00 - 04.05.2022 17:00","199.09","EUR"
"04.05.2022 17:00 - 04.05.2022 18:00","224.98","EUR"
"04.05.2022 18:00 - 04.05.2022 19:00","243.98","EUR"
"04.05.2022 19:00 - 04.05.2022 20:00","272.22","EUR"
"04.05.2022 20:00 - 04.05.2022 21:00","272.49","EUR"
"04.05.2022 21:00 - 04.05.2022 22:00","239.01","EUR"
"04.05.2022 22:00 - 04.05.2022 23:00","226.02","EUR"
"04.05.2022 23:00 - 05.05.2022 00:00","111.75","EUR"
"05.05.2022 00:00 - 05.05.2022 01:00","46.34","EUR"
"05.05.2022 01:00 - 05.05.2022 02:00","33.67","EUR"
"05.05.2022 02:00 - 05.05.2022 03:00","32.82","EUR"
"05.05.2022 03:00 - 05.05.2022 04:00","34.18","EUR"
"05.05.2022 04:00 - 05.05.2022 05:00","36.61","EUR"
"05.05.2022 05:00 - 05.05.2022 06:00","82.73","EUR"
"05.05.2022 06:00 - 05.05.2022 07:00","222.53","EUR"
"05.05.2022 07:00 - 05.05.2022 08:00","255.06","EUR"
"05.05.2022 08:00 - 05.05.2022 09:00","259.71","EUR"
"05.05.2022 09:00 - 05.05.2022 10:00","245.12","EUR"
"05.05.2022 10:00 - 05.05.2022 11:00","227.75","EUR"
"05.05.2022 11:00 - 05.05.2022 12:00","224.89","EUR"
"05.05.2022 12:00 - 05.05.2022 13:00","217.49","EUR"
"05.05.2022 13:00 - 05.05.2022 14:00","155.73","EUR"
"05.05.2022 14:00 - 05.05.2022 15:00","100.03","EUR"
"05.05.2022 15:00 - 05.05.2022 16:00","99.35","EUR"
"05.05.2022 16:00 - 05.05.2022 17:00","99.35","EUR"
"05.05.2022 17:00 - 05.05.2022 18:00","128.75","EUR"
"05.05.2022 18:00 - 05.05.2022 19:00","181.49","EUR"
"05.05.2022 19:00 - 05.05.2022 20:00","175.00","EUR"
"05.05.2022 20:00 - 05.05.2022 21:00","115.27","EUR"
"05.05.2022 21:00 - 05.05.2022 22:00","200.35","EUR"
"05.05.2022 22:00 - 05.05.2022 23:00","139.30","EUR"
"05.05.2022 23:00 - 06.05.2022 00:00","99.36","EUR"
"06.05.2022 00:00 - 06.05.2022 01:00","99.30","EUR"
"06.05.2022 01:00 - 06.05.2022 02:00","50.05","EUR"
"06.05.2022 02:00 - 06.05.2022 03:00","50.04","EUR"
"06.05.2022 03:00 - 06.05.2022 04:00","50.07","EUR"
"06.05.2022 04:00 - 06.05.2022 05:00","99.30","EUR"
"06.05.2022 05:00 - 06.05.2022 06:00","126.96","EUR"
"06.05.2022 06:00 - 06.05.2022 07:00","255.02","EUR"
"06.05.2022 07:00 - 06.05.2022 08:00","274.92","EUR"
"06.05.2022 08:00 - 06.05.2022 09:00","262.97","EUR"
"06.05.2022 09:00 - 06.05.2022 10:00","229.46","EUR"
"06.05.2022 10:00 - 06.05.2022 11:00","213.18","EUR"
"06.05.2022 11:00 - 06.05.2022 12:00","207.95","EUR"
"06.05.2022 12:00 - 06.05.2022 13:00","165.28","EUR"
"06.05.2022 13:00 - 06.05.2022 14:00","104.09","EUR"
"06.05.2022 14:00 - 06.05.2022 15:00","99.32","EUR"
"06.05.2022 15:00 - 06.05.2022 16:00","99.32","EUR"
"06.05.2022 16:00 - 06.05.2022 17:00","99.36","EUR"
"06.05.2022 17:00 - 06.05.2022 18:00","99.39","EUR"
"06.05.2022 18:00 - 06.05.2022 19:00","237.78","EUR"
"06.05.2022 19:00 - 06.05.2022 20:00","250.63","EUR"
"06.05.2022 20:00 - 06.05.2022 21:00","256.39","EUR"
"06.05.2022 21:00 - 06.05.2022 22:00","249.77","EUR"
"06.05.2022 22:00 - 06.05.2022 23:00","241.83","EUR"
"06.05.2022 23:00 - 07.05.2022 00:00","192.64","EUR"
"07.05.2022 00:00 - 07.05.2022 01:00","186.37","EUR"
"07.05.2022 01:00 - 07.05.2022 02:00","169.81","EUR"
"07.05.2022 02:00 - 07.05.2022 03:00","150.07","EUR"
"07.05.2022 03:00 - 07.05.2022 04:00","150.06","EUR"
"07.05.2022 04:00 - 07.05.2022 05:00","150.05","EUR"
"07.05.2022 05:00 - 07.05.2022 06:00","145.92","EUR"
"07.05.2022 06:00 - 07.05.2022 07:00","150.07","EUR"
"07.05.2022 07:00 - 07.05.2022 08:00","207.10","EUR"
"07.05.2022 08:00 - 07.05.2022 09:00","211.83","EUR"
"07.05.2022 09:00 - 07.05.2022 10:00","128.06","EUR"
"07.05.2022 10:00 - 07.05.2022 11:00","100.98","EUR"
"07.05.2022 11:00 - 07.05.2022 12:00","97.71","EUR"
"07.05.2022 12:00 - 07.05.2022 13:00","101.81","EUR"
"07.05.2022 13:00 - 07.05.2022 14:00","119.05","EUR"
"07.05.2022 14:00 - 07.05.2022 15:00","115.19","EUR"
"07.05.2022 15:00 - 07.05.2022 16:00","118.22","EUR"
"07.05.2022 16:00 - 07.05.2022 17:00","128.08","EUR"
"07.05.2022 17:00 - 07.05.2022 18:00","150.02","EUR"
"07.05.2022 18:00 - 07.05.2022 19:00","196.78","EUR"
"07.05.2022 19:00 - 07.05.2022 20:00","214.24","EUR"
"07.05.2022 20:00 - 07.05.2022 21:00","211.96","EUR"
